;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
199;4.0;08231;08231000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GL;125542;R;Pforzheim;4.0;41.0;97.99;ja;DE129;200;08231;082310000000;082310000000;000;31;08;2;00;00;98121999.5908203;57899.0333914585;1975/09/20 00:00:00.000;588;15.9309235156362;468.369151359704;0.468369151359704;SK Pforzheim;1.36054421768707;8;15.09.2020, 00:00 Uhr;
200;4.0;08235;08235000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E449;158397;R;Calw;4.0;43.0;797.32;ja;DE12A;201;08235;082350000000;082355006085;000;35;08;2;00;00;796699943.620117;204764.099891748;2009/01/01 00:00:00.000;876;6.94457597050449;553.040777287449;0.553040777287449;LK Calw;3.08219178082192;27;15.09.2020, 00:00 Uhr;
201;4.0;08236;08236000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E44A;198905;R;Enzkreis;4.0;43.0;573.62;nein;DE12B;202;08236;082360000000;082310000000;000;36;08;2;00;00;572871293.056885;229134.419784241;1975/09/20 00:00:00.000;800;15.585329679998;402.202056258013;0.402202056258013;LK Enzkreis;2.75;22;15.09.2020, 00:00 Uhr;
202;4.0;08237;08237000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DXXM;117935;R;Freudenstadt;4.0;43.0;870.4;ja;DE12C;203;08237;082370000000;082375002028;000;37;08;2;00;00;870430978.220947;218409.020655361;2009/01/01 00:00:00.000;644;6.78339763429008;546.063509560351;0.546063509560351;LK Freudenstadt;6.05590062111801;39;15.09.2020, 00:00 Uhr;
203;4.0;08311;08311000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07G;230241;R;Freiburg im Breisgau;4.0;41.0;153.04;ja;DE131;204;08311;083110000000;083110000000;000;11;08;3;00;00;154106311.404907;90749.4850754742;1978/01/01 00:00:00.000;1153;9.12087768903019;500.779617878658;0.500779617878658;SK Freiburg i.Breisgau;6.93842150910668;80;15.09.2020, 00:00 Uhr;
204;4.0;08315;08315000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07H;262795;R;Breisgau-Hochschwarzwald;4.0;43.0;1378.33;ja;DE132;205;08315;083150000000;083110000000;000;15;08;3;00;00;1376032013.11108;367413.343425612;1978/01/01 00:00:00.000;1348;18.6457124374512;512.94735440172;0.51294735440172;LK Breisgau-Hochschwarzwald;5.26706231454006;71;15.09.2020, 00:00 Uhr;
205;4.0;08316;08316000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6TH;165383;R;Emmendingen;4.0;43.0;679.81;ja;DE133;206;08316;083160000000;083165003011;000;16;08;3;00;00;680012054.847168;170998.409002252;2009/01/01 00:00:00.000;644;9.06985603115193;389.39915227079;0.38939915227079;LK Emmendingen;6.67701863354037;43;15.09.2020, 00:00 Uhr;
206;4.0;08317;08317000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HN;429479;R;Ortenaukreis;4.0;43.0;1860.3;nein;DE134;207;08317;083170000000;083175010096;000;17;08;3;00;00;1858432403.0719;260387.567729159;2009/01/01 00:00:00.000;1439;6.51952714800956;335.057127356634;0.335057127356634;LK Ortenaukreis;8.61709520500347;124;15.09.2020, 00:00 Uhr;
207;4.0;08325;08325000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DWZH;139455;R;Rottweil;4.0;43.0;769.43;ja;DE135;208;08325;083250000000;083255003049;000;25;08;3;00;00;769011973.506348;215159.864942849;2009/01/01 00:00:00.000;738;5.73661754687892;529.202968699581;0.529202968699581;LK Rottweil;3.5230352303523;26;15.09.2020, 00:00 Uhr;
208;4.0;08326;08326000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E678;212381;R;Schwarzwald-Baar-Kreis;4.0;43.0;1025.34;nein;DE136;209;08326;083260000000;083265004074;000;26;08;3;00;00;1025220593.58521;228299.119528715;2009/01/01 00:00:00.000;655;2.35425956182521;308.408002599103;0.308408002599103;LK Schwarzwald-Baar-Kreis;5.0381679389313;33;15.09.2020, 00:00 Uhr;
209;4.0;08327;08327000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5PO;140152;R;Tuttlingen;4.0;43.0;734.36;ja;DE137;210;08327;083270000000;083275006050;000;27;08;3;00;00;733439049.13501;179890.018452654;2009/01/01 00:00:00.000;592;4.99457731605685;422.39853872938;0.42239853872938;LK Tuttlingen;4.05405405405405;24;15.09.2020, 00:00 Uhr;
210;4.0;08335;08335000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6YG;285325;R;Konstanz;4.0;43.0;817.98;ja;DE138;211;08335;083350000000;083355004043;000;35;08;3;00;00;816673906.167725;301755.523831332;2009/01/01 00:00:00.000;673;7.00955051257338;235.871374748094;0.235871374748094;LK Konstanz;2.5260029717682;17;15.09.2020, 00:00 Uhr;
211;4.0;08336;08336000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5Q2;228639;R;Lörrach;4.0;43.0;806.72;ja;DE139;212;08336;083360000000;083365003050;000;36;08;3;00;00;806768725.185791;166891.083270565;2009/01/01 00:00:00.000;820;6.12318983200591;358.643975874632;0.358643975874632;LK Lörrach;7.5609756097561;62;15.09.2020, 00:00 Uhr;
212;4.0;08337;08337000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5QC;170619;R;Waldshut;4.0;43.0;1131.14;ja;DE13A;213;08337;083370000000;083375007126;000;37;08;3;00;00;1130186688.07104;275965.14142921;2009/01/01 00:00:00.000;398;5.86101196232542;233.268276100552;0.233268276100552;LK Waldshut;8.79396984924623;35;15.09.2020, 00:00 Uhr;
213;4.0;08415;08415000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WI;286748;R;Reutlingen;4.0;43.0;1092.46;ja;DE141;214;08415;084150000000;084150061061;000;15;08;4;00;00;1091317224.82764;247733.011443961;2011/01/01 00:00:00.000;1797;20.5755576324857;626.682662128419;0.626682662128419;LK Reutlingen;4.56316082359488;82;15.09.2020, 00:00 Uhr;
214;4.0;08416;08416000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZDS;227331;R;Tübingen;4.0;43.0;519.11;ja;DE142;215;08416;084160000000;084160041041;000;16;08;4;00;00;519569414.979492;168355.717855257;2009/01/01 00:00:00.000;1476;18.9151501555001;649.273526267865;0.649273526267865;LK Tübingen;4.0650406504065;60;15.09.2020, 00:00 Uhr;
215;4.0;08417;08417000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E31Y;188935;R;Zollernalbkreis;4.0;43.0;917.56;nein;DE143;216;08417;084170000000;084175002002;000;17;08;4;00;00;916564553.016113;199854.254612024;2009/01/01 00:00:00.000;1384;11.1149337073597;732.527059570752;0.732527059570752;LK Zollernalbkreis;5.63583815028902;78;15.09.2020, 00:00 Uhr;
216;4.0;08421;08421000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DW97;126329;R;Ulm;4.0;41.0;118.68;ja;DE144;217;08421;084210000000;084210000000;000;21;08;4;00;00;119270656.121094;90678.2931214459;1997/01/01 00:00:00.000;528;30.8717713272487;417.956288738136;0.417956288738136;SK Ulm;1.51515151515152;8;15.09.2020, 00:00 Uhr;
217;4.0;08425;08425000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E15K;196047;R;Alb-Donau-Kreis;4.0;43.0;1358.54;nein;DE145;218;08425;084250000000;084210000000;000;25;08;4;00;00;1356377226.83691;399950.781208159;2011/01/01 00:00:00.000;844;18.3629435798559;430.509010594398;0.430509010594398;LK Alb-Donau-Kreis;3.08056872037915;26;15.09.2020, 00:00 Uhr;
218;4.0;08426;08426000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1E7;199742;R;Biberach;4.0;43.0;1409.49;ja;DE146;219;08426;084260000000;084265003021;000;26;08;4;00;00;1408881133.10425;292822.021632747;2009/01/01 00:00:00.000;756;4.50581249812258;378.488249842297;0.378488249842297;LK Biberach;4.76190476190476;36;15.09.2020, 00:00 Uhr;
219;4.0;08435;08435000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E738;216227;R;Bodenseekreis;4.0;43.0;664.79;nein;DE147;220;08435;084350000000;084355002016;000;35;08;4;00;00;664817889.916016;194996.487162401;2009/01/01 00:00:00.000;468;13.8743080188876;216.439205094646;0.216439205094646;LK Bodenseekreis;1.70940170940171;8;15.09.2020, 00:00 Uhr;
220;4.0;08436;08436000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E4ZT;284285;R;Ravensburg;4.0;43.0;1632.09;ja;DE148;221;08436;084360000000;084365005064;000;36;08;4;00;00;1630788422.93872;323577.687164707;2009/01/01 00:00:00.000;825;10.2010306558559;290.201734175211;0.290201734175212;LK Ravensburg;0.848484848484849;7;15.09.2020, 00:00 Uhr;
221;4.0;08437;08437000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2FB;130873;R;Sigmaringen;4.0;43.0;1204.22;ja;DE149;222;08437;084370000000;084375006104;000;37;08;4;00;00;1203632573.40039;290494.593419919;2009/01/01 00:00:00.000;861;7.64099546888969;657.889709871402;0.657889709871402;LK Sigmaringen;4.18118466898955;36;15.09.2020, 00:00 Uhr;
222;4.0;09161;09161000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5Y4;136981;R;Ingolstadt;4.0;40.0;133.35;ja;DE211;223;09161;091610000000;091610000000;000;61;09;1;00;00;133627332.773193;76426.6457811457;1972/07/01 00:00:00.000;745;16.0606215460538;543.87104780955;0.54387104780955;SK Ingolstadt;5.1006711409396;38;15.09.2020, 00:00 Uhr;
223;4.0;09162;09162000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E06K;1471508;R;München;4.0;40.0;310.7;ja;DE212;224;09162;091620000000;091620000000;000;62;09;1;00;00;311436289.05835;113425.572221211;2004/12/31 00:00:00.000;9903;33.2991733650106;672.98308945653;0.67298308945653;SK München;2.25184287589619;223;15.09.2020, 00:00 Uhr;
224;4.0;09163;09163000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2LU;63324;R;Rosenheim;4.0;40.0;37.22;ja;DE213;225;09163;091630000000;091630000000;000;63;09;1;00;00;36785175.7854004;30796.8419045027;2004/12/31 00:00:00.000;690;42.6378624218306;1089.63426189123;1.08963426189123;SK Rosenheim;3.33333333333333;23;15.09.2020, 00:00 Uhr;
225;4.0;09171;09171000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5SN;111210;R;Altötting;4.0;43.0;569.29;ja;DE214;226;09171;091710000000;091710111111;000;71;09;1;00;00;569982047.458496;159938.620793076;2009/01/01 00:00:00.000;741;8.99199712256092;666.306986781764;0.666306986781764;LK Altötting;7.42240215924426;55;15.09.2020, 00:00 Uhr;
226;4.0;09172;09172000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZA;105722;R;Berchtesgadener Land;4.0;43.0;839.86;ja;DE215;227;09172;091720000000;091720114114;000;72;09;1;00;00;840912633.20459;222535.949289917;2009/01/01 00:00:00.000;406;7.56701537995876;384.026030532907;0.384026030532907;LK Berchtesgadener Land;6.1576354679803;25;15.09.2020, 00:00 Uhr;
227;4.0;09173;09173000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1TW;127227;R;Bad Tölz-Wolfratshausen;4.0;43.0;1110.66;ja;DE216;228;09173;091730000000;091730112112;000;73;09;1;00;00;1111751764.79077;234796.798339674;2009/01/01 00:00:00.000;620;10.217956880222;487.317943518278;0.487317943518278;LK Bad Tölz-Wolfratshausen;1.61290322580645;10;15.09.2020, 00:00 Uhr;
228;4.0;09174;09174000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SP;153884;R;Dachau;4.0;43.0;579.15;ja;DE217;229;09174;091740000000;091740115115;000;74;09;1;00;00;579508924.439209;164317.711337533;2009/01/01 00:00:00.000;1175;12.3469626471888;763.562163707728;0.763562163707728;LK Dachau;2.8936170212766;34;15.09.2020, 00:00 Uhr;
229;4.0;09175;09175000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYNN;142142;R;Ebersberg;4.0;43.0;549.39;ja;DE218;230;09175;091750000000;091750115115;000;75;09;1;00;00;550036949.800537;156809.29067797;2009/01/01 00:00:00.000;689;14.7739584359303;484.726541064569;0.484726541064569;LK Ebersberg;0.725689404934688;5;15.09.2020, 00:00 Uhr;
230;4.0;09176;09176000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05M;132341;R;Eichstätt;4.0;43.0;1213.83;ja;DE219;231;09176;091760000000;091760123123;000;76;09;1;00;00;1214338343.24463;307230.858849809;2017/03/13 00:00:00.000;407;10.5787322145065;307.538857950295;0.307538857950295;LK Eichstätt;4.91400491400491;20;15.09.2020, 00:00 Uhr;
231;4.0;09177;09177000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY6S;137660;R;Erding;4.0;43.0;870.73;ja;DE21A;232;09177;091770000000;091770117117;000;77;09;1;00;00;871194456.799316;183964.751523686;2009/01/01 00:00:00.000;815;10.8964114484963;592.038355368299;0.592038355368299;LK Erding;1.34969325153374;11;15.09.2020, 00:00 Uhr;
232;4.0;09178;09178000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZN;179116;R;Freising;4.0;43.0;799.83;ja;DE21B;233;09178;091780000000;091780124124;000;78;09;1;00;00;798575285.003662;198158.995458347;2009/01/01 00:00:00.000;1239;33.4978449719735;691.730498671252;0.691730498671252;LK Freising;3.71267150928168;46;15.09.2020, 00:00 Uhr;
233;4.0;09179;09179000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SQ;219320;R;Fürstenfeldbruck;4.0;43.0;434.81;ja;DE21C;234;09179;091790000000;091790121121;000;79;09;1;00;00;434594107.463379;150767.408019737;2009/01/01 00:00:00.000;1155;8.66314061645085;526.627758526354;0.526627758526354;LK Fürstenfeldbruck;3.11688311688312;36;15.09.2020, 00:00 Uhr;
234;4.0;09180;09180000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35C;88467;R;Garmisch-Partenkirchen;4.0;43.0;1012.17;ja;DE21D;235;09180;091800000000;091800117117;000;80;09;1;00;00;1011735312.47412;202211.577116747;2009/01/01 00:00:00.000;393;54.2575197531283;444.233442978738;0.444233442978738;LK Garmisch-Partenkirchen;4.58015267175572;18;15.09.2020, 00:00 Uhr;
235;4.0;09181;09181000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SD;120071;R;Landsberg am Lech;4.0;43.0;804.37;ja;DE21E;236;09181;091810000000;091810130130;000;81;09;1;00;00;803347100.123291;220196.589889934;2009/01/01 00:00:00.000;460;10.8269274012876;383.106661891714;0.383106661891714;LK Landsberg a.Lech;2.17391304347826;10;15.09.2020, 00:00 Uhr;
236;4.0;09182;09182000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E70O;99726;R;Miesbach;4.0;43.0;866.22;ja;DE21F;237;09182;091820000000;091820125125;000;82;09;1;00;00;867025958.430664;210625.231594948;2011/01/01 00:00:00.000;709;34.0934159597297;710.947997513186;0.710947997513186;LK Miesbach;1.55148095909732;11;15.09.2020, 00:00 Uhr;
237;4.0;09183;09183000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JI;115250;R;Mühldorf a. Inn;4.0;43.0;805.34;ja;DE21G;238;09183;091830000000;091830128128;000;83;09;1;00;00;805622407.406982;251328.908389757;2009/01/01 00:00:00.000;627;12.1475054229935;544.034707158351;0.544034707158351;LK Mühldorf a.Inn;4.30622009569378;27;15.09.2020, 00:00 Uhr;
238;4.0;09184;09184000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E06M;348871;R;München;4.0;43.0;664.26;ja;DE21H;239;09184;091840000000;091620000000;000;84;09;1;00;00;664138653.452881;252973.041917542;2011/01/01 00:00:00.000;1870;20.3513619647377;536.014744705063;0.536014744705063;LK München;5.13368983957219;96;15.09.2020, 00:00 Uhr;
239;4.0;09185;09185000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E4WK;96680;R;Neuburg-Schrobenhausen;4.0;43.0;739.72;ja;DE21I;240;09185;091850000000;091850149149;000;85;09;1;00;00;739931306.460938;221320.867618522;2009/01/01 00:00:00.000;412;10.3434009102193;426.148117501034;0.426148117501034;LK Neuburg-Schrobenhausen;4.36893203883495;18;15.09.2020, 00:00 Uhr;
240;4.0;09186;09186000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1NI;127151;R;Pfaffenhofen a.d. Ilm;4.0;43.0;761.04;ja;DE21J;241;09186;091860000000;091860143143;000;86;09;1;00;00;760765385.933105;229372.203031012;2017/03/13 00:00:00.000;471;12.5834637556921;370.425714308185;0.370425714308185;LK Pfaffenhofen a.d.Ilm;4.45859872611465;21;15.09.2020, 00:00 Uhr;
241;4.0;09187;09187000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZTP;260983;R;Rosenheim;4.0;43.0;1439.45;ja;DE21K;242;09187;091870000000;091630000000;000;87;09;1;00;00;1441414860.15088;378158.132107578;2004/12/31 00:00:00.000;2508;13.7940019081703;960.982132935862;0.960982132935862;LK Rosenheim;7.93460925039872;199;15.09.2020, 00:00 Uhr;
242;4.0;09188;09188000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5HE;136092;R;Starnberg;4.0;43.0;487.72;ja;DE21L;243;09188;091880000000;091880139139;000;88;09;1;00;00;486797936.262695;154795.099967591;2009/01/01 00:00:00.000;727;19.1047232754313;534.197454663022;0.534197454663022;LK Starnberg;1.78817056396149;13;15.09.2020, 00:00 Uhr;
243;4.0;09189;09189000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2VS;177089;R;Traunstein;4.0;43.0;1533.83;ja;DE21M;244;09189;091890000000;091890155155;000;89;09;1;00;00;1534422069.38501;316009.745884178;2009/01/01 00:00:00.000;1418;7.3409415604583;800.727317902298;0.800727317902298;LK Traunstein;6.20592383638928;88;15.09.2020, 00:00 Uhr;
244;4.0;09190;09190000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1L1;135348;R;Weilheim-Schongau;4.0;43.0;966.28;ja;DE21N;245;09190;091900000000;091900157157;000;90;09;1;00;00;967250374.398438;272463.374653351;2009/01/01 00:00:00.000;433;14.0378875195792;319.916068209357;0.319916068209357;LK Weilheim-Schongau;0.69284064665127;3;15.09.2020, 00:00 Uhr;
245;4.0;09261;09261000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5OT;72404;R;Landshut;4.0;40.0;65.83;ja;DE221;246;09261;092610000000;092610000000;000;61;09;2;00;00;66198281.5153809;67302.8073367567;1974/07/01 00:00:00.000;409;30.3850615988067;564.885917905088;0.564885917905088;SK Landshut;2.20048899755501;9;15.09.2020, 00:00 Uhr;
246;4.0;09262;09262000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E58K;52469;R;Passau;4.0;40.0;69.56;ja;DE222;247;09262;092620000000;092620000000;000;62;09;2;00;00;70345864.7817383;58228.3012353791;2016/01/01 00:00:00.000;202;24.7765347157369;384.989231736835;0.384989231736835;SK Passau;8.91089108910891;18;15.09.2020, 00:00 Uhr;
247;4.0;09263;09263000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E70T;47794;R;Straubing;4.0;40.0;67.59;ja;DE223;248;09263;092630000000;092630000000;000;63;09;2;00;00;67694276.4587402;55287.1931268913;1972/07/01 00:00:00.000;484;2.09231284261623;1012.67941582625;1.01267941582625;SK Straubing;9.91735537190083;48;15.09.2020, 00:00 Uhr;
248;4.0;09271;09271000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05N;119326;R;Deggendorf;4.0;43.0;861.15;ja;DE224;249;09271;092710000000;092710119119;000;71;09;2;00;00;862347966.712402;213838.023993025;2013/04/01 00:00:00.000;428;11.7325645710072;358.681259742219;0.358681259742219;LK Deggendorf;3.50467289719626;15;15.09.2020, 00:00 Uhr;
249;4.0;09272;09272000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZIP;78355;R;Freyung-Grafenau;4.0;43.0;983.97;ja;DE225;250;09272;092720000000;092720118118;000;72;09;2;00;00;985801655.32959;204548.212789839;2013/04/01 00:00:00.000;214;8.93369918958586;273.115946653053;0.273115946653053;LK Freyung-Grafenau;5.60747663551402;12;15.09.2020, 00:00 Uhr;
250;4.0;09273;09273000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E26S;122258;R;Kelheim;4.0;43.0;1065.15;ja;DE226;251;09273;092730000000;092730137137;000;73;09;2;00;00;1065029769.94263;277536.062464877;2017/03/13 00:00:00.000;643;18.8126748351846;525.936953001031;0.525936953001031;LK Kelheim;5.44323483670296;35;15.09.2020, 00:00 Uhr;
251;4.0;09274;09274000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZVT;158698;R;Landshut;4.0;43.0;1347.56;ja;DE227;252;09274;092740000000;092610000000;000;74;09;2;00;00;1348223093.89453;351920.375151995;2004/12/31 00:00:00.000;834;10.7121702856999;525.526471663159;0.525526471663159;LK Landshut;3.71702637889688;31;15.09.2020, 00:00 Uhr;
252;4.0;09275;09275000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3MB;192043;R;Passau;4.0;43.0;1530.06;ja;DE228;253;09275;092750000000;092620000000;000;75;09;2;00;00;1532712028.51538;348752.561345949;2016/01/01 00:00:00.000;749;27.5979858677484;390.016819149878;0.390016819149878;LK Passau;4.1388518024032;31;15.09.2020, 00:00 Uhr;
253;4.0;09276;09276000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2QB;77656;R;Regen;4.0;43.0;974.78;ja;DE229;254;09276;092760000000;092760138138;000;76;09;2;00;00;976210168.557617;194164.008646603;2009/01/01 00:00:00.000;231;11.5895745338416;297.4657463686;0.2974657463686;LK Regen;5.19480519480519;12;15.09.2020, 00:00 Uhr;
254;4.0;09277;09277000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E291;120659;R;Rottal-Inn;4.0;43.0;1281.19;ja;DE22A;255;09277;092770000000;092770138138;000;77;09;2;00;00;1282602956.49194;290878.061678102;2009/01/01 00:00:00.000;830;25.6922401147034;687.889009522704;0.687889009522704;LK Rottal-Inn;6.02409638554217;50;15.09.2020, 00:00 Uhr;
255;4.0;09278;09278000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2EO;100649;R;Straubing-Bogen;4.0;43.0;1201.62;ja;DE22B;256;09278;092780000000;092630000000;000;78;09;2;00;00;1202093621.30591;333199.89713122;1978/05/01 00:00:00.000;601;10.9290703335354;597.124660950432;0.597124660950432;LK Straubing-Bogen;4.82529118136439;29;15.09.2020, 00:00 Uhr;
256;4.0;09279;09279000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CD;96217;R;Dingolfing-Landau;4.0;43.0;877.58;ja;DE22C;257;09279;092790000000;092790112112;000;79;09;2;00;00;878257478.485107;263332.745927628;2009/01/01 00:00:00.000;878;10.3931737634722;912.520656432855;0.912520656432855;LK Dingolfing-Landau;1.13895216400911;10;15.09.2020, 00:00 Uhr;
257;4.0;09361;09361000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0H3;41970;R;Amberg;4.0;40.0;50.13;ja;DE231;258;09361;093610000000;093610000000;000;61;09;3;00;00;50448679.8339844;45209.2710086194;1972/07/01 00:00:00.000;107;2.38265427686443;254.944007624494;0.254944007624494;SK Amberg;3.73831775700935;4;15.09.2020, 00:00 Uhr;
258;4.0;09362;09362000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4EJ;152610;R;Regensburg;4.0;40.0;80.86;ja;DE232;259;09362;093620000000;093620000000;000;62;09;3;00;00;79826102.8852539;59585.3591546956;2016/06/01 00:00:00.000;835;27.5211322980145;547.146320686718;0.547146320686718;SK Regensburg;1.19760479041916;10;15.09.2020, 00:00 Uhr;
259;4.0;09363;09363000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0QG;42520;R;Weiden i.d. OPf.;4.0;40.0;70.57;ja;DE233;260;09363;093630000000;093630000000;000;63;09;3;00;00;70626636.8156738;71580.49607382;2011/06/01 00:00:00.000;382;7.0555032925682;898.400752587018;0.898400752587018;SK Weiden i.d.OPf.;5.23560209424084;20;15.09.2020, 00:00 Uhr;
260;4.0;09371;09371000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GZ;103109;R;Amberg-Sulzbach;4.0;43.0;1255.83;ja;DE234;261;09371;093710000000;093610000000;000;71;09;3;00;00;1255298379.26831;376730.367791919;1973/05/01 00:00:00.000;523;4.84923721498608;507.230212687544;0.507230212687544;LK Amberg-Sulzbach;10.3250478011472;54;15.09.2020, 00:00 Uhr;
261;4.0;09372;09372000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZR;127882;R;Cham;4.0;43.0;1526.81;ja;DE235;262;09372;093720000000;093720116116;000;72;09;3;00;00;1528523795.67188;299434.488686439;2017/01/01 00:00:00.000;489;10.1656214322579;382.383760028777;0.382383760028777;LK Cham;4.29447852760736;21;15.09.2020, 00:00 Uhr;
262;4.0;09373;09373000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E58U;133561;R;Neumarkt i.d. OPf.;4.0;43.0;1343.94;ja;DE236;263;09373;093730000000;093730147147;000;73;09;3;00;00;1344694696.41748;303954.183986294;2012/04/18 00:00:00.000;522;22.4616467381945;390.832653244585;0.390832653244585;LK Neumarkt i.d.OPf.;3.25670498084291;17;15.09.2020, 00:00 Uhr;
263;4.0;09374;09374000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6QG;94352;R;Neustadt a.d. Waldnaab;4.0;43.0;1427.68;ja;DE237;264;09374;093740000000;093740139139;000;74;09;3;00;00;1428806733.14478;385595.596550411;2017/07/01 00:00:00.000;870;7.41902662370697;922.079023232152;0.922079023232152;LK Neustadt a.d.Waldnaab;8.39080459770115;73;15.09.2020, 00:00 Uhr;
264;4.0;09375;09375000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E44J;193572;R;Regensburg;4.0;43.0;1391.68;ja;DE238;265;09375;093750000000;093620000000;000;75;09;3;00;00;1393661823.08496;411935.474236881;2016/06/01 00:00:00.000;650;10.3320728204492;335.7923666646;0.3357923666646;LK Regensburg;2.46153846153846;16;15.09.2020, 00:00 Uhr;
265;4.0;09376;09376000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2NP;147189;R;Schwandorf;4.0;43.0;1458.35;ja;DE239;266;09376;093760000000;093760161161;000;76;09;3;00;00;1459127266.84326;347271.947508039;2017/01/01 00:00:00.000;577;5.4351887709;392.012990101162;0.392012990101162;LK Schwandorf;3.46620450606586;20;15.09.2020, 00:00 Uhr;
266;4.0;09377;09377000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0ED;72504;R;Tirschenreuth;4.0;43.0;1084.24;ja;DE23A;267;09377;093770000000;093770154154;000;77;09;3;00;00;1085085479.13037;229297.914308778;2009/01/01 00:00:00.000;1176;15.1715767405936;1621.97947699437;1.62197947699437;LK Tirschenreuth;11.9047619047619;140;15.09.2020, 00:00 Uhr;
